clone	size
5797	37
5798	10
5799	27
5800	4
5801	19
5802	53
5803	19
5804	33
5805	4
5806	24
5807	13
5808	44
5809	1
5810	9
5811	9
5812	5
5813	1
5814	6
5815	9
5816	9
5817	11
5818	6
5819	24
5820	7
5821	7
5822	16
5823	23
5824	1
5825	59
5826	7
5827	40
5828	85
5829	11
5830	28
5831	15
5832	11
5833	35
5834	18
5835	20
5836	2
5837	20
5838	21
5839	2
5840	28
5841	3
5842	2
5843	39
5844	12
5845	10
5846	1
5847	5
5848	2
5849	1
5850	29
5851	23
5852	9
5853	5
5854	9
5855	28
5856	31
5857	5
5858	3
5859	20
5860	7
5861	17
5862	54
5863	17
5864	1
5865	12
5866	27
5867	8
5868	4
5869	24
5870	12
5871	3
5872	42
5873	16
5874	5
5875	6
5876	14
5877	4
5878	6
5879	5
5880	34
5881	19
5882	45
5883	12
5884	16
5885	2
5886	16
5887	1
5888	2
5889	20
5890	64
5891	8
5892	23
5893	5
5894	11
5895	11
5896	1
5897	24
5898	4
5899	4
5900	13
5901	1
5902	12
5903	2
5904	4
5905	3
5906	24
5907	18
5908	3
5909	1
5910	17
5911	22
5912	69
5913	14
5914	8
5915	27
5916	5
5917	22
5918	5
5919	52
5920	1
5921	8
5922	23
5923	66
5924	10
5925	16
5926	5
5927	65
5928	11
5929	3
5930	23
5931	16
5932	13
5933	6
5934	78
5935	6
5936	13
5937	6
5938	17
5939	11
5940	1
5941	24
5942	1
5943	33
5944	19
5945	3
5946	16
5947	3
5948	64
5949	36
5950	2
5951	5
5952	19
5953	4
5954	1
5955	9
5956	3
5957	10
5958	6
5959	12
5960	15
5961	21
5962	38
5963	1
5964	9
5965	14
5966	13
5967	39
5968	43
5969	18
5970	10
5971	45
5972	5
5973	19
5974	2
5975	2
5976	32
5977	1
5978	6
5979	34
5980	31
5981	12
5982	22
5983	9
5984	15
5985	40
5986	3
5987	15
5988	3
5989	20
5990	7
5991	15
5992	31
5993	6
5994	9
5995	9
5996	10
5997	2
5998	33
5999	47
6000	4
6001	59
6002	58
6003	2
6004	17
6005	3
6006	1
6007	35
6008	5
6009	53
6010	66
6011	13
6012	7
6013	13
6014	23
6015	46
6016	18
6017	102
6018	33
6019	25
6020	2
6021	5
6022	7
6023	12
6024	20
6025	1
6026	21
6027	35
6028	8
6029	27
6030	1
6031	3
6032	2
6033	15
6034	6
6035	3
6036	2
6037	60
6038	4
6039	3
6040	4
6041	15
6042	4
6043	3
6044	15
6045	19
6046	7
6047	35
6048	13
6049	23
6050	9
6051	30
6052	17
6053	9
6054	19
6055	1
6056	15
6057	2
6058	16
6059	15
6060	24
6061	20
6062	3
6063	7
6064	1
6065	10
6066	2
6067	4
6068	17
6069	19
6070	2
6071	10
6072	11
6073	40
6074	2
6075	21
6076	1
6077	7
6078	25
6079	7
6080	10
6081	38
6082	18
6083	5
6084	8
6085	7
6086	10
6087	18
6088	52
6089	4
6090	79
6091	18
6092	1
6093	7
6094	30
6095	17
6096	1
6097	2
6098	8
6099	8
6100	5
6101	5
6102	5
6103	5
6104	64
6105	15
6106	60
6107	4
6108	2
6109	11
6110	1
6111	1
6112	31
6113	1
6114	5
6115	3
6116	2
6117	15
6118	20
6119	1
6120	11
6121	2
6122	25
6123	35
6124	16
6125	19
6126	11
6127	30
6128	3
6129	2
6130	52
6131	42
6132	17
6133	16
6134	2
6135	30
6136	4
6137	2
6138	13
6139	32
6140	12
6141	24
6142	9
6143	18
6144	24
6145	22
6146	10
6147	2
6148	7
6149	22
6150	1
6151	6
6152	30
6153	9
6154	12
6155	5
6156	7
6157	9
6158	5
6159	11
6160	40
6161	14
6162	7
6163	4
6164	10
6165	7
6166	78
6167	34
6168	18
6169	1
6170	41
6171	39
6172	4
6173	34
6174	11
6175	2
6176	19
6177	6
6178	2
6179	52
6180	15
6181	91
6182	15
6183	59
6184	2
6185	35
6186	49
6187	10
6188	27
6189	3
6190	23
6191	3
6192	4
6193	4
6194	19
6195	2
6196	10
6197	4
6198	1
6199	6
6200	11
6201	6
6202	12
6203	16
6204	2
6205	34
6206	5
6207	15
6208	12
