clone	size
5795	170
5796	73
5797	7
5798	278
5799	69
5800	302
5801	524
5802	10
5803	731
5804	73
5805	17
5806	202
5807	14
5808	364
5809	12
5810	329
5811	28
5812	135
5813	100
5814	35
5815	244
5816	731
5817	145
5818	215
5819	120
5820	764
5821	39
5822	78
5823	221
5824	145
5825	101
5826	205
5827	21
5828	79
5829	231
5830	20
5831	455
5832	88
5833	248
5834	240
5835	140
5836	10
5837	58
5838	11
5839	1
5840	219
5841	94
5842	305
5843	91
5844	130
5845	600
5846	38
5847	326
5848	357
5849	214
5850	50
5851	64
5852	459
5853	311
5854	453
5855	107
5856	127
5857	115
5858	38
5859	223
5860	474
5861	862
5862	6
5863	50
5864	17
5865	729
5866	58
5867	65
5868	258
5869	112
5870	171
5871	79
5872	65
5873	88
5874	18
5875	113
5876	81
5877	476
5878	124
5879	94
5880	79
5881	429
5882	141
5883	97
5884	776
5885	253
5886	96
5887	98
5888	86
5889	32
5890	190
5891	254
5892	20
5893	23
5894	274
5895	22
5896	53
5897	11
5898	335
5899	12
5900	62
5901	98
5902	537
5903	84
5904	78
5905	177
5906	136
5907	28
5908	436
5909	67
5910	212
5911	155
5912	175
5913	151
5914	71
5915	60
5916	16
5917	82
5918	22
5919	482
5920	400
5921	90
5922	547
5923	106
5924	452
5925	119
5926	78
5927	44
5928	78
5929	50
5930	64
5931	89
5932	139
5933	232
5934	222
5935	17
5936	72
5937	26
5938	289
5939	32
5940	166
5941	149
5942	181
5943	429
5944	30
5945	242
5946	390
5947	182
5948	80
5949	159
5950	185
5951	280
5952	176
5953	262
5954	720
5955	33
5956	138
5957	7
5958	619
5959	199
5960	29
5961	393
5962	186
5963	114
5964	34
5965	16
5966	204
5967	178
5968	1016
5969	97
5970	219
5971	144
5972	168
5973	164
5974	276
5975	93
5976	159
5977	16
5978	232
5979	7
5980	290
5981	4
5982	55
5983	180
5984	23
5985	141
5986	267
5987	146
5988	295
5989	112
5990	86
5991	144
5992	4
5993	14
5994	32
5995	66
5996	141
5997	5
5998	26
5999	13
6000	336
6001	367
6002	177
6003	351
6004	118
6005	126
6006	3
6007	58
6008	173
6009	152
6010	61
6011	50
6012	537
6013	230
6014	25
6015	159
6016	18
6017	21
6018	38
6019	208
6020	203
6021	264
6022	264
6023	35
6024	41
6025	96
6026	16
6027	28
6028	26
6029	182
6030	589
6031	90
6032	113
6033	25
6034	150
6035	249
6036	14
6037	98
6038	3
6039	25
6040	123
6041	223
6042	104
6043	631
6044	29
6045	138
6046	272
6047	105
6048	12
6049	72
6050	115
6051	47
6052	51
6053	112
6054	133
6055	37
6056	255
6057	19
6058	100
6059	88
6060	77
6061	121
6062	96
6063	74
6064	40
6065	13
6066	169
6067	798
6068	153
6069	10
6070	63
6071	193
6072	61
6073	126
6074	31
6075	92
6076	107
6077	301
6078	140
6079	269
6080	9
6081	47
6082	21
6083	24
6084	9
6085	146
6086	45
6087	263
6088	287
6089	281
6090	310
6091	94
6092	32
6093	216
6094	107
6095	36
6096	165
6097	62
6098	78
6099	109
6100	616
6101	121
6102	182
6103	123
6104	191
6105	261
6106	287
6107	63
6108	352
6109	3
6110	45
6111	114
6112	407
6113	85
6114	198
6115	439
6116	380
6117	246
6118	313
6119	123
6120	50
6121	105
6122	178
6123	294
6124	28
6125	68
6126	126
6127	269
6128	102
6129	70
6130	120
6131	24
6132	198
6133	61
6134	4
6135	174
6136	48
6137	72
6138	133
6139	20
6140	38
6141	57
6142	350
6143	259
6144	74
6145	171
6146	399
6147	96
6148	321
6149	118
6150	119
6151	164
6152	20
6153	25
6154	56
6155	143
6156	378
6157	236
6158	254
6159	567
6160	70
6161	236
6162	188
6163	20
6164	20
6165	205
6166	79
6167	143
6168	109
6169	495
6170	36
6171	29
6172	63
6173	194
6174	72
6175	42
6176	158
6177	308
6178	275
6179	14
6180	25
6181	160
6182	582
6183	165
6184	195
6185	37
6186	22
6187	59
6188	26
6189	21
6190	491
6191	214
6192	111
6193	201
6194	84
6195	21
6196	1
6197	65
6198	178
6199	247
6200	124
6201	207
6202	29
6203	314
6204	420
6205	66
6206	28
6207	169
6208	10
